ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
157.56.93.148,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
95.121.187.150,ES,Spain,MD,Madrid,Sevilla La Nueva,28609,Europe/Madrid,40.3478,-4.0273,0
62.57.72.99,ES,Spain,NC,Navarre,Corella,31591,Europe/Madrid,42.1151,-1.7856,0
213.143.51.61,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
157.55.32.100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
66.249.81.141,null,null,null,null,null,null,Europe/Vaduz,47.0,8.0,0
95.18.82.222,ES,Spain,CB,Cantabria,Laredo,39770,Europe/Madrid,43.4098,-3.4161,0
64.74.215.113,US,United States,OR,Oregon,Portland,97209,America/Los_Angeles,45.5288,-122.6821,820
2.139.229.47,ES,Spain,MD,Madrid,Madrid,28045,Europe/Madrid,40.4143,-3.7016,0
85.246.188.66,PT,Portugal,08,Faro,Loule,8100-616,Europe/Lisbon,37.143,-8.0189,0
94.23.59.189,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
201.213.66.107,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.6021,-58.3845,0
217.116.27.81,ES,Spain,MD,Madrid,Alcobendas,28108,Europe/Madrid,40.5458,-3.6443,0
192.4.0.12,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.30.25.230,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
199.30.20.3,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
220.181.108.113,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
217.127.87.222,ES,Spain,IB,Balearic Islands,Palma,07002,Europe/Madrid,39.5661,2.6484,0
83.45.91.249,ES,Spain,CT,Catalonia,Vilafranca del Penedès,08720,Europe/Madrid,41.3425,1.6979,0
80.38.244.251,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
202.46.63.90,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
83.59.95.55,ES,Spain,CT,Catalonia,el Masroig,43736,Europe/Madrid,41.135,0.7321,0
77.225.180.158,ES,Spain,MD,Madrid,Madrid,28055,Europe/Madrid,40.4143,-3.7016,0
82.226.255.192,FR,France,IDF,Île-de-France,Villeneuve-le-Roi,94290,Europe/Paris,48.7368,2.4008,0
84.122.176.188,ES,Spain,AN,Andalusia,Algeciras,11207,Europe/Madrid,36.1333,-5.4505,0
84.126.15.127,ES,Spain,MC,Murcia,Murcia,30011,Europe/Madrid,37.9881,-1.1247,0
2.40.14.75,IT,Italy,25,Lombardy,Voghera,27058,Europe/Rome,44.9915,9.0117,0
84.76.107.103,ES,Spain,CT,Catalonia,Palafrugell,17200,Europe/Madrid,41.9174,3.1631,0
157.55.32.148,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
186.187.154.96,VE,Venezuela,null,null,null,null,America/Caracas,8.0,-66.0,0
79.150.228.92,ES,Spain,MD,Madrid,Madrid,28024,Europe/Madrid,40.4143,-3.7016,0
177.158.31.34,BR,Brazil,GO,Goias,Goiânia,74000,America/Sao_Paulo,-16.6397,-49.2591,0
95.127.247.217,ES,Spain,AN,Andalusia,null,null,Europe/Madrid,36.7286,-4.4337,0
213.143.49.93,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
92.59.65.175,ES,Spain,MD,Madrid,Madrid,28034,Europe/Madrid,40.4143,-3.7016,0
179.216.212.251,BR,Brazil,MT,Mato Grosso,Cuiabá,78000,America/Cuiaba,-15.4192,-55.8902,0
82.231.192.112,FR,France,IDF,Île-de-France,Saint-Denis,93200,Europe/Paris,48.9335,2.3661,0
85.155.203.80,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35011,Atlantic/Canary,28.0981,-15.4648,0
186.82.214.90,CO,Colombia,VAC,Departamento del Valle del Cauca,Santiago de Cali,760033,America/Bogota,3.4384,-76.5232,0
90.12.132.39,FR,France,PDL,Pays de la Loire,Nantes,44000,Europe/Paris,47.2145,-1.5512,0
182.118.22.224,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
31.4.178.110,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
62.175.138.102,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0
217.29.96.144,ES,Spain,AN,Andalusia,El Viso del Alcor,41520,Europe/Madrid,37.3911,-5.7199,0
46.39.212.184,ES,Spain,AN,Andalusia,Canada del Rabadan,14113,Europe/Madrid,37.6563,-5.0785,0
195.53.71.8,ES,Spain,AN,Andalusia,Benalmadena Costa,29630,Europe/Madrid,36.6,-4.5369,0
123.125.71.33,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
217.200.185.232,IT,Italy,null,null,null,null,Europe/Rome,43.1479,12.1097,0
87.220.112.95,ES,Spain,AN,Andalusia,Brenes,41310,Europe/Madrid,37.5494,-5.8715,0
202.46.62.201,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
95.18.84.69,ES,Spain,CB,Cantabria,Villasevil,39698,Europe/Madrid,43.2561,-3.9274,0
81.203.188.244,ES,Spain,MD,Madrid,Alcorcón,28922,Europe/Madrid,40.3458,-3.8249,0
88.160.205.40,FR,France,OCC,Occitanie,Caussade,82300,Europe/Paris,44.1627,1.5405,0
130.0.113.65,FR,France,BRE,Brittany,Loudeac,22600,Europe/Paris,48.1783,-2.7544,0
176.80.71.133,ES,Spain,MD,Madrid,Madrid,28016,Europe/Madrid,40.4143,-3.7016,0
84.77.106.235,ES,Spain,CM,Castille-La Mancha,Molina de Aragon,19300,Europe/Madrid,40.8388,-1.8848,0
65.55.24.221,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
178.139.181.184,ES,Spain,CT,Catalonia,Les,25540,Europe/Madrid,42.8082,0.7073,0
220.165.8.137,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
109.27.131.25,FR,France,ARA,Auvergne-Rhone-Alpes,Thonon-les-Bains,74200,Europe/Paris,46.366,6.4791,0
172.56.11.113,US,United States,MI,Michigan,Detroit,48204,America/Detroit,42.3673,-83.133,505
220.181.108.77,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
194.183.97.17,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
31.4.236.23,ES,Spain,VC,Valencia,Valencia,46007,Europe/Madrid,39.4705,-0.3765,0
90.174.1.203,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0
157.55.33.122,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
81.38.21.195,ES,Spain,CT,Catalonia,Tarrega,25300,Europe/Madrid,41.647,1.1396,0
66.249.93.169,null,null,null,null,null,null,Europe/Vaduz,47.0,8.0,0
216.82.251.232,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.30.20.9,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
31.4.236.58,ES,Spain,VC,Valencia,Valencia,46007,Europe/Madrid,39.4705,-0.3765,0
212.142.206.209,ES,Spain,PV,Basque Country,null,01160,Europe/Madrid,43.0506,-2.5609,0
85.57.252.60,ES,Spain,AN,Andalusia,Granada,18008,Europe/Madrid,37.1879,-3.604,0
190.249.144.149,CO,Colombia,ANT,Antioquia,Medellín,050001,America/Bogota,6.2529,-75.5646,0
79.146.101.12,ES,Spain,AN,Andalusia,Málaga,29007,Europe/Madrid,36.7182,-4.4192,0
83.37.157.138,ES,Spain,VC,Valencia,Valencia,46014,Europe/Madrid,39.4705,-0.3765,0
87.223.247.164,ES,Spain,CL,Castille and León,Arapiles,37796,Europe/Madrid,40.8969,-5.6471,0
179.234.170.75,BR,Brazil,SP,Sao Paulo,Piracicaba,13400,America/Sao_Paulo,-22.7159,-47.7734,0
84.122.128.226,ES,Spain,AN,Andalusia,Cadiz,11010,Europe/Madrid,36.526,-6.2968,0
81.202.148.197,ES,Spain,VC,Valencia,Valencia,46005,Europe/Madrid,39.4705,-0.3765,0
173.252.110.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.110.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.110.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
107.178.38.221,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
95.61.34.225,ES,Spain,MD,Madrid,Boadilla del Monte,28660,Europe/Madrid,40.405,-3.8783,0
31.221.186.102,ES,Spain,CT,Catalonia,null,null,Europe/Madrid,41.3949,2.1756,0
123.125.71.14,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
190.110.193.110,EC,Ecuador,P,Provincia de Pichincha,Quito,null,America/Guayaquil,-0.2143,-78.5017,0
157.56.229.247,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
88.12.69.210,ES,Spain,GA,Galicia,A Estrada,36680,Europe/Madrid,42.7199,-8.4449,0
5.226.25.245,ES,Spain,AN,Andalusia,Torre del Mar,29740,Europe/Madrid,36.7391,-4.0884,0
202.46.60.63,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
88.26.81.254,ES,Spain,VC,Valencia,Benidorm,03502,Europe/Madrid,38.5354,-0.137,0
84.122.77.144,ES,Spain,AN,Andalusia,Rota,11520,Europe/Madrid,36.6224,-6.3586,0
82.159.117.25,ES,Spain,MD,Madrid,Madrid,28017,Europe/Madrid,40.4143,-3.7016,0
85.137.133.144,ES,Spain,AN,Andalusia,Granada,18004,Europe/Madrid,37.1879,-3.604,0
148.251.11.131,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
188.76.243.249,ES,Spain,CL,Castille and León,Valladolid,47014,Europe/Madrid,41.6534,-4.7234,0
179.197.19.8,BR,Brazil,RJ,Rio de Janeiro,Niterói,24000,America/Sao_Paulo,-22.922,-43.1025,0
176.100.232.105,ES,Spain,MC,Murcia,Yecla,30510,Europe/Madrid,38.6137,-1.1147,0
81.203.227.2,ES,Spain,MD,Madrid,Madrid,28033,Europe/Madrid,40.4143,-3.7016,0
187.144.53.170,MX,Mexico,COL,Colima,Colima,28030,America/Mexico_City,19.2534,-103.7054,0
173.252.100.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
79.147.132.1,ES,Spain,MD,Madrid,Collado Villalba,28400,Europe/Madrid,40.6467,-3.995,0
93.5.174.31,FR,France,PDL,Pays de la Loire,La Meilleraye-de-Bretagne,44520,Europe/Paris,47.5562,-1.3991,0
220.181.108.107,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
92.138.186.50,FR,France,NAQ,Nouvelle-Aquitaine,Pau,64000,Europe/Paris,43.304,-0.3744,0
37.11.115.207,ES,Spain,MD,Madrid,Getafe,28904,Europe/Madrid,40.3084,-3.7326,0
199.30.20.6,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
46.105.99.178,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
87.221.7.70,ES,Spain,AN,Andalusia,La Gangosa,04720,Europe/Madrid,36.8083,-2.6224,0
125.214.65.181,AU,Australia,null,null,null,null,Australia/Sydney,-33.494,143.2104,0
144.76.95.39,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
190.160.31.130,CL,Chile,RM,Santiago Metropolitan,La Reina,null,America/Santiago,-33.45,-70.55,0
88.26.34.51,ES,Spain,AN,Andalusia,Sanlúcar de Barrameda,11540,Europe/Madrid,36.7781,-6.3515,0
88.198.227.103,DE,Germany,HH,Hamburg,Hamburg,22527,Europe/Berlin,53.593,9.9397,0
74.80.133.229,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
202.46.49.71,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
199.30.20.18,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
181.114.123.160,BO,Bolivia,L,Departamento de La Paz,La Paz,null,America/La_Paz,-16.5002,-68.1493,0
77.7.50.113,DE,Germany,BY,Bavaria,Feucht,90537,Europe/Berlin,49.376,11.2143,0
186.149.212.146,DO,Dominican Republic,25,Provincia de Santiago,Santiago de los Caballeros,null,America/Santo_Domingo,19.4501,-70.6998,0
188.244.80.133,ES,Spain,AR,Aragon,Zaragoza,50009,Europe/Madrid,41.6574,-0.8764,0
119.63.196.94,JP,Japan,null,null,null,null,Asia/Tokyo,35.69,139.69,0
189.149.135.146,MX,Mexico,null,null,null,null,America/Mexico_City,19.4371,-99.0111,0
190.183.29.142,AR,Argentina,E,Entre Rios,Paraná,3100,America/Argentina/Cordoba,-31.733,-60.5297,0
96.242.31.129,US,United States,NJ,New Jersey,Bayonne,07002,America/New_York,40.6679,-74.1178,501
84.123.55.84,ES,Spain,IB,Balearic Islands,Palma,07008,Europe/Madrid,39.5661,2.6484,0
41.66.32.205,CI,Ivory Coast,null,null,null,null,Africa/Abidjan,8.0,-5.0,0
190.214.206.116,EC,Ecuador,M,Provincia de Manabi,Manta,null,America/Guayaquil,-0.95,-80.7333,0
181.196.179.2,EC,Ecuador,G,Provincia del Guayas,Guayaquil,null,America/Guayaquil,-2.1664,-79.9011,0
199.30.20.21,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
88.180.191.25,FR,France,PAC,Provence-Alpes-Côte d'Azur,La Farlede,83210,Europe/Paris,43.1677,6.0427,0
199.30.20.231,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
148.251.11.136,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
202.46.56.44,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
46.26.141.68,ES,Spain,CT,Catalonia,Barcelona,08001,Europe/Madrid,41.3949,2.1756,0
173.252.120.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.120.116,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.120.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.120.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
124.183.127.11,AU,Australia,QLD,Queensland,Brisbane,4000,Australia/Brisbane,-27.4732,153.0215,0
64.71.196.139,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.30.25.29,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
65.55.215.38,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
151.72.16.123,IT,Italy,75,Apulia,Andria,76123,Europe/Rome,41.2325,16.3097,0
194.153.113.13,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
125.24.181.204,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.7594,100.4889,0
201.200.111.98,CR,Costa Rica,SJ,Provincia de San Jose,San José,11301,America/Costa_Rica,9.962,-84.0787,0
81.44.3.95,ES,Spain,EX,Extremadura,Villafranca de los Barros,06220,Europe/Madrid,38.5664,-6.341,0
31.13.97.118,IE,Ireland,null,null,null,null,Europe/Dublin,53.3472,-6.2439,0
31.13.97.119,IE,Ireland,null,null,null,null,Europe/Dublin,53.3472,-6.2439,0
31.13.97.117,IE,Ireland,null,null,null,null,Europe/Dublin,53.3472,-6.2439,0
31.13.97.113,IE,Ireland,null,null,null,null,Europe/Dublin,53.3472,-6.2439,0
202.46.62.20,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
187.208.43.247,MX,Mexico,MEX,México,Cuautitlán Izcalli,54766,America/Mexico_City,19.6164,-99.267,0
81.33.63.30,ES,Spain,AN,Andalusia,Armilla,18100,Europe/Madrid,37.1379,-3.6179,0
162.242.245.4,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
162.242.227.56,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
81.45.53.76,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
176.9.25.25,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
194.224.196.204,ES,Spain,MD,Madrid,Alcobendas,28100,Europe/Madrid,40.5458,-3.6443,0
54.211.33.225,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511
216.152.251.72,US,United States,AZ,Arizona,Yuma,85364,America/Phoenix,32.7015,-114.643,771
46.222.53.80,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
78.206.204.35,FR,France,PAC,Provence-Alpes-Côte d'Azur,Menton,06500,Europe/Paris,43.7732,7.5046,0
199.30.25.201,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
202.46.62.29,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
173.252.101.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.101.115,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.101.119,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.101.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.101.113,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
173.252.101.112,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
85.84.176.196,ES,Spain,PV,Basque Country,Vitoria-Gasteiz,01010,Europe/Madrid,42.8528,-2.6703,0
80.27.103.200,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
88.6.30.207,ES,Spain,CN,Canary Islands,Telde,35215,Atlantic/Canary,27.991,-15.4218,0
185.3.117.155,ES,Spain,MC,Murcia,Cartagena,30310,Europe/Madrid,37.6051,-0.9862,0
85.62.234.161,ES,Spain,MD,Madrid,Madrid,28017,Europe/Madrid,40.4143,-3.7016,0
129.121.176.193,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
77.225.9.207,ES,Spain,AN,Andalusia,Torremolinos,29620,Europe/Madrid,36.6183,-4.4963,0
85.62.234.162,ES,Spain,MD,Madrid,Madrid,28017,Europe/Madrid,40.4143,-3.7016,0
81.45.55.240,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
192.185.81.94,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.147.244.126,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
109.8.122.25,FR,France,PAC,Provence-Alpes-Côte d'Azur,Venelles,13770,Europe/Paris,43.5984,5.4853,0
31.170.160.93,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
90.165.68.246,ES,Spain,MD,Madrid,Madrid,28032,Europe/Madrid,40.4143,-3.7016,0
89.131.137.162,ES,Spain,AN,Andalusia,Carmona,41410,Europe/Madrid,37.4712,-5.6461,0
157.55.32.229,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
90.11.110.14,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
88.11.48.137,ES,Spain,CT,Catalonia,Ullastrell,08231,Europe/Madrid,41.5304,1.9548,0
78.214.68.115,FR,France,NAQ,Nouvelle-Aquitaine,Saintes,17100,Europe/Paris,45.7502,-0.6313,0
204.12.251.242,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.35.88,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
31.4.185.57,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
93.156.12.123,ES,Spain,AS,Principality of Asturias,Oviedo,33013,Europe/Madrid,43.359,-5.8444,0
157.55.34.174,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
95.18.254.49,ES,Spain,MD,Madrid,Madrid,28005,Europe/Madrid,40.4143,-3.7016,0
88.161.119.108,FR,France,IDF,Île-de-France,Boulogne-Billancourt,92100,Europe/Paris,48.8356,2.2549,0
80.243.187.148,GB,United Kingdom,ENG,England,Fleet,GU52,Europe/London,51.2833,-0.8333,0
195.132.241.93,FR,France,ARA,Auvergne-Rhone-Alpes,Caluire-et-Cuire,69300,Europe/Paris,45.791,4.846,0
213.143.58.246,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
80.200.88.147,BE,Belgium,WAL,Wallonia,Namur,5000,Europe/Brussels,50.4689,4.8622,0
92.40.250.88,GB,United Kingdom,null,null,null,null,Europe/London,51.4964,-0.1224,0
79.82.183.126,FR,France,BFC,Bourgogne-Franche-Comte,Perrigny,39570,Europe/Paris,46.6674,5.5846,0
80.36.238.19,ES,Spain,IB,Balearic Islands,Palma,07002,Europe/Madrid,39.5661,2.6484,0
31.13.97.115,IE,Ireland,null,null,null,null,Europe/Dublin,53.3472,-6.2439,0
81.45.53.155,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
85.57.28.163,ES,Spain,CT,Catalonia,Barcelona,08041,Europe/Madrid,41.3891,2.1611,0
90.4.185.53,FR,France,ARA,Auvergne-Rhone-Alpes,Arches,15200,Europe/Paris,45.2999,2.3388,0
65.55.213.245,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
95.171.146.104,FR,France,GES,Grand Est,Ostheim,68150,Europe/Paris,48.1611,7.3705,0
187.94.205.13,BR,Brazil,MG,Minas Gerais,Barbacena,36200,America/Sao_Paulo,-21.2528,-43.8394,0
79.158.161.64,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35001,Atlantic/Canary,28.1,-15.4113,0
183.60.215.54,CN,China,GD,Guangdong,Foshan,null,Asia/Shanghai,23.0287,113.1341,0
79.108.195.164,ES,Spain,VC,Valencia,Gandia,46701,Europe/Madrid,38.9653,-0.1791,0
188.119.198.23,ES,Spain,CM,Castille-La Mancha,Guadalajara,19001,Europe/Madrid,40.6286,-3.1618,0
79.108.34.74,ES,Spain,AN,Andalusia,Algeciras,11207,Europe/Madrid,36.1333,-5.4505,0
23.27.220.68,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.32.52,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
207.241.226.217,US,United States,CA,California,San Francisco,94118,America/Los_Angeles,37.78,-122.465,807
83.41.219.242,ES,Spain,CM,Castille-La Mancha,Alcazar de San Juan,13600,Europe/Madrid,39.3901,-3.2083,0
66.249.64.103,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
202.46.51.124,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.64.98,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.32.95,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
157.55.32.89,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
66.249.64.13,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
46.165.197.151,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
199.30.24.136,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
82.235.251.88,FR,France,NAQ,Nouvelle-Aquitaine,Pessac,33600,Europe/Paris,44.8152,-0.6455,0
37.132.5.125,ES,Spain,AN,Andalusia,Huelva,21001,Europe/Madrid,37.2726,-6.9433,0
176.57.141.193,DE,Germany,HE,Hesse,Frankfurt am Main,60314,Europe/Berlin,50.1103,8.7147,0
124.202.143.250,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.64.201,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.64.206,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
209.190.1.131,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.32.83,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
88.26.14.239,ES,Spain,CL,Castille and León,Valladolid,47012,Europe/Madrid,41.6534,-4.7234,0
81.45.53.18,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
199.30.25.205,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
2.140.27.253,ES,Spain,CT,Catalonia,Terrassa,08225,Europe/Madrid,41.567,2.0169,0
82.216.226.161,FR,France,IDF,Île-de-France,Paris,75010,Europe/Paris,48.8543,2.3527,0
84.77.50.136,ES,Spain,CT,Catalonia,Barcelona,08004,Europe/Madrid,41.3891,2.1611,0
62.82.70.58,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
112.200.39.14,PH,Philippines,00,Metro Manila,Caloocan City,1106,Asia/Manila,14.6479,120.9826,0
157.55.34.74,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
186.61.72.177,AR,Argentina,B,Buenos Aires,Quilmes,1879,America/Argentina/Buenos_Aires,-34.6837,-58.3188,0
66.249.76.233,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.217.223,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
202.46.52.23,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
37.132.7.148,ES,Spain,NC,Navarre,Tudela,31500,Europe/Madrid,42.0617,-1.6045,0
31.4.223.118,ES,Spain,AN,Andalusia,Seville,41016,Europe/Madrid,37.3834,-5.9789,0
200.0.29.9,EC,Ecuador,L,Provincia de Loja,Loja,null,America/Guayaquil,-3.9993,-79.2145,0
189.126.30.102,BR,Brazil,SP,Sao Paulo,Botucatu,18600,America/Sao_Paulo,-22.8777,-48.5179,0
83.39.110.22,ES,Spain,CT,Catalonia,Tarrega,25300,Europe/Madrid,41.647,1.1396,0
195.55.246.162,ES,Spain,AR,Aragon,Zaragoza,50012,Europe/Madrid,41.6574,-0.8764,0
85.244.39.67,PT,Portugal,20,Azores,Ponta Delgada,9500-000,Atlantic/Azores,37.7333,-25.6667,0
157.55.33.100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
199.30.24.133,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
90.44.41.135,FR,France,IDF,Île-de-France,Limours,91470,Europe/Paris,48.6462,2.0769,0
157.55.32.81,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
188.119.219.26,ES,Spain,CT,Catalonia,Vilanova de la Roca,08410,Europe/Madrid,41.5534,2.2858,0
81.45.53.81,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
186.233.117.68,BR,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,20000,America/Sao_Paulo,-22.9202,-43.3307,0
157.55.32.227,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
213.143.51.218,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
62.57.103.170,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
66.249.76.4,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
77.229.130.98,ES,Spain,CN,Canary Islands,Vecindario,35110,Atlantic/Canary,27.8479,-15.4446,0
220.181.108.90,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
137.183.232.29,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
77.21.21.214,DE,Germany,NI,Lower Saxony,Hildesheim,31137,Europe/Berlin,52.1603,9.9331,0
46.218.182.2,FR,France,IDF,Île-de-France,Chaville,92370,Europe/Paris,48.803,2.191,0
81.203.193.174,ES,Spain,CM,Castille-La Mancha,Guadalajara,19005,Europe/Madrid,40.6286,-3.1618,0
157.56.93.94,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
