DNS,IP,DATE,TIME,COUNTRY_CODE,COUNTRY_NAME,REGION_CODE,REGION_NAME,CITY,ZIP_CODE,TIME_ZONE,LATITUDE,LONGITUDE,METRO_CODE,REQUEST,STATUS,SIZE,REFERER,CLIENT_NAME,CLIENT_TYPE,CLIENT_VERSION,OS_NAME,OS_VERSION,ENGINE,DEVICE_BRAND_NAME,DEVICE_MODEL,DEVICE_TYPE
www.akumenius.com,66.249.76.216,2014-02-24,17:23:34 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /escapadas/culturales-navarra-159.html HTTP/1.1,200,10373,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,81.44.47.212,2014-02-23,12:40:31 +0100,ES,Spain,AN,Andalusia,Dos Hermanas,41089,Europe/Madrid,37.2819,-5.9173,0,GET /agencias_europlayas/img/hotel_img.gif HTTP/1.1,200,3175,http://www.akumenius.com/escapadas/romanticas-albacete-102.html,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,88.31.131.220,2014-02-25,17:48:03 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /modules/raton/views/themes/bcoos/images/telefono-akumenius.jpg HTTP/1.1,200,4593,http://www.akumenius.com/hotel-list,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-24,10:40:58 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /hoteles-baratos/ofertas-hotel-Hotel-&-Apart-Costa-Re%C3%B1aca-en-Vi%C3%B1a%20del%20mar-184077b-destinos.html HTTP/1.1,404,3100,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,217.125.71.222,2014-02-25,10:31:06 +0100,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0,GET /libraries/jqueryui/js/jquery.ui.widget.min.js HTTP/1.1,200,3303,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Chrome,browser,33.0.1750.117,Windows,Vista,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
localhost,127.0.0.1,2014-02-24,12:51:49 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,173.252.73.116,2014-02-25,14:07:20 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /modules/raton/views/themes/bcoos/images/cercle_taronja.png HTTP/1.1,200,3745,http://www.akumenius.com/destinos-baratos/hoteles-baratos/ofertas-hotel-Motel-6-Coos-Bay-1244-en-Coos%20Bay_ESTADOS%20UNIDOS-2797240t-destinos.html,facebookexternalhit,generic,1.1,null,null,null,null,null,null
www.akumenius.com,31.4.206.54,2014-02-25,16:32:40 +0100,ES,Spain,CT,Catalonia,Barcelona,08009,Europe/Madrid,41.3891,2.1611,0,GET /modules/raton/views/themes/bcoos/images/FICHA_MAPA.GIF HTTP/1.1,200,1047,http://www.akumenius.com/destinos-baratos/hoteles-en-Benidorm_ESPA%C3%91A,Chrome Mobile,browser,28.0.1500.94,Android,4.2.2,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,66.249.76.216,2014-02-23,15:10:53 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Giovinazzo_ITALIA-con-Habitaciones-para-fumadores HTTP/1.1,200,8209,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,189.177.119.40,2014-02-25,15:59:46 +0100,MX,Mexico,JAL,Jalisco,Puerto Vallarta,48290,America/Mexico_City,20.6707,-105.216,0,GET /libraries/jqueryui/js/jquery.ui.widget.min.js HTTP/1.1,200,3303,http://www.akumenius.com/destinos-baratos/destinosEstrelles/hoteles-en-Xalapa_MEXICO-con-3-estrellas,Internet Explorer,browser,8.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,80.31.55.141,2014-02-25,09:49:45 +0100,ES,Spain,AN,Andalusia,Algeciras,11204,Europe/Madrid,36.1333,-5.4505,0,GET /modules/raton/views/themes/bcoos/images/boto_home_reserva.png HTTP/1.1,200,8158,http://www.akumenius.com/chollos,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,23:46:26 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-HelenaMTESTADOS-UNIDOS_ HTTP/1.1,200,7212,,Googlebot,generic,2.1,null,null,null,null,null,null
test.akumenius.com,80.28.221.123,2014-02-27,15:07:29 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/5r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,46.24.104.7,2014-02-26,16:20:55 +0100,ES,Spain,PV,Basque Country,Gernika-Lumo,48300,Europe/Madrid,43.3167,-2.6833,0,GET /includes/images/uploaded/ofertas-spa.jpg HTTP/1.1,200,26324,http://www.akumenius.com/,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,15:28:19 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/3r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-24,18:29:51 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Penang_MALASIA-con-Cena-a-la-carta HTTP/1.1,200,16450,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,22:06:44 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Rotterdam_HOLANDA-con-Bebida-inclu%C3%ADda HTTP/1.1,200,8166,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,93.156.40.189,2014-02-26,15:38:13 +0100,ES,Spain,AS,Principality of Asturias,Oviedo,33008,Europe/Madrid,43.359,-5.8444,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_gloss-wave_35_f6a828_500x100.png HTTP/1.1,200,3762,http://www.akumenius.com/libraries/jqueryui/css/ui-lightness/jquery.ui.theme.css,Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,83.37.20.48,2014-02-26,00:24:58 +0100,ES,Spain,EX,Extremadura,Cáceres,10001,Europe/Madrid,39.4774,-6.3816,0,POST /destinos-get HTTP/1.1,200,243,http://www.akumenius.com/hotel-list,Mobile Safari,browser,5.1,iOS,5.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,20:16:18 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-FrederickMDESTADOS-UNIDOS_ HTTP/1.1,200,7215,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,85.50.143.34,2014-02-25,15:26:28 +0100,ES,Spain,VC,Valencia,Albaida,46860,Europe/Madrid,38.838,-0.5172,0,GET /modules/raton/views/themes/bcoos/images/logo_sinfoto.png HTTP/1.1,200,3638,http://www.akumenius.com/destinos-baratos/hoteles-en-Londres_REINO%20UNIDO,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,95.61.224.248,2014-02-24,13:12:51 +0100,ES,Spain,CN,Canary Islands,Puerto del Carmen,35510,Atlantic/Canary,28.9231,-13.6658,0,GET /modules/raton/views/themes/bcoos/images/buscadores/filtro-mapa.png HTTP/1.1,200,9139,http://www.akumenius.com/hotel-list,Chrome Webview,browser,28.0.1500.94,Android,4.3,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,150.214.144.128,2014-02-24,11:44:48 +0100,ES,Spain,AN,Andalusia,Seville,41003,Europe/Madrid,37.3834,-5.9789,0,GET /modules/raton/views/themes/bcoos/js/ga.js HTTP/1.1,200,419,http://www.akumenius.com/destinos-caracteristicas/hoteles-baratos-en-Area-Evora_PORTUGAL-con-Alquiler-de-bicicletas,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,15:45:12 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/3a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,148.245.241.118,2014-02-25,17:26:09 +0100,MX,Mexico,null,null,null,null,America/Mexico_City,19.4371,-99.0111,0,GET /libraries/jquery/jquery-1.4.2.min.js HTTP/1.1,200,72174,http://www.akumenius.com/hoteles-baratos/ofertas-hotel-Movenpick-Hotel-Jumeirah-Lakes-Towers-en-Dubai-218363b-destinos.html,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,199.30.24.118,2014-02-25,06:36:41 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /modules/raton/views/themes/bcoos/css/buttons_nav_planea.css HTTP/1.1,200,49,http://www.akumenius.com/destinos-caracteristicas/hoteles-baratos-en-Carcassonne_FRANCIA-con-Media-pensi%C3%B3n,BingPreview,generic,1.0b,Windows,7,null,null,null,desktop
www.akumenius.com,79.108.184.134,2014-02-25,18:54:11 +0100,ES,Spain,VC,Valencia,Valencia,46009,Europe/Madrid,39.4705,-0.3765,0,GET /modules/raton/views/themes/bcoos/images/mapahoteles_boton.gif HTTP/1.1,200,2121,http://www.akumenius.com/destinos-baratos/hoteles-en-Benidorm_ESPA%C3%91A,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,16:36:50 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/4r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,88.29.244.146,2014-03-01,14:00:17 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /modules/raton/views/themes/bcoos/images/buscadores/bg_autocompletar_RH.png HTTP/1.1,304,304,"""http://www.akumenius.com/",Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,147.84.33.60,2014-02-27,12:35:38 +0100,ES,Spain,MC,Murcia,Guadalupe,30107,Europe/Madrid,38.0,-1.1756,0,GET /modules/raton/views/themes/bcoos/css/blocks/todoIncluido.css HTTP/1.1,200,7220,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CK-Nl8Ob7LwCFUcTwwodgiUAyA,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,90.174.1.32,2014-02-25,15:31:42 +0100,ES,Spain,MD,Madrid,Madrid,28019,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/js/blocks/buscadorApaisado.js HTTP/1.1,200,14172,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,4.2.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,186.108.178.203,2014-02-23,12:43:24 +0100,AR,Argentina,S,Santa Fe,Rosario,2000,America/Argentina/Cordoba,-32.9541,-60.6636,0,GET /modules/raton/views/themes/bcoos/js/ga.js HTTP/1.1,200,419,http://www.akumenius.com/destinos-baratos/hoteles-en-Dionisio%20Cerqueira_BRASIL,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
localhost,127.0.0.1,2014-02-26,12:03:20 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,87.223.94.173,2014-02-24,19:29:33 +0100,ES,Spain,AN,Andalusia,Chipiona,11550,Europe/Madrid,36.7366,-6.437,0,POST /destinos-get HTTP/1.1,200,26,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,4.0.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,37.14.223.169,2014-02-28,08:58:16 +0100,ES,Spain,VC,Valencia,Torreblanca,12596,Europe/Madrid,40.2203,0.1965,0,GET /agencias_europlayas/img/bt_incluye.png HTTP/1.1,200,3175,http://www.akumenius.com/escapadas/comunidad-valenciana-717.html?hotel=MELIA+benidorm,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,15:20:11 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/jqueryui/js/jquery.ui.mouse.min.js HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,187.153.135.28,2014-02-26,18:17:39 +0100,MX,Mexico,TAM,Tamaulipas,Graciano Sanchez,89000,America/Monterrey,22.7001,-98.475,0,GET /includes/images/uploaded/Slideshow/Fotolia_55740302_XS.jpg HTTP/1.1,200,116591,http://www.akumenius.com/,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,180.76.6.20,2014-02-24,02:00:34 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-La-Habana_CUBA-con-Ba%C3%B1era-e-hidromasaje HTTP/1.1,200,8292,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,88.2.219.180,2014-02-24,12:57:15 +0100,ES,Spain,CL,Castille and León,Humienta,09620,Europe/Madrid,42.2276,-3.6837,0,GET /modules/raton/views/themes/bcoos/js/blocks/buscadorRaton.js HTTP/1.1,200,28568,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CLmS397a5LwCFQkEwwodqxIABw,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,06:04:03 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinosEstrelles/hoteles-en-Sancti%20Spiritus_CUBA-con-5-estrellas HTTP/1.1,200,8835,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,83.47.211.179,2014-02-23,23:50:54 +0100,ES,Spain,CT,Catalonia,Barcelona,08024,Europe/Madrid,41.3891,2.1611,0,GET /modules/system/views/themes/bcoos/css/module.css HTTP/1.1,200,540,http://www.akumenius.com/escapadas/golf-500.html,Chrome Mobile,browser,32.0.1700.99,Android,4.3,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,46.222.232.224,2014-02-24,07:50:38 +0100,ES,Spain,CT,Catalonia,Pineda de Mar,08397,Europe/Madrid,41.6207,2.6933,0,GET /libraries/jquery/jquery-1.4.2.min.js HTTP/1.1,200,72174,http://www.akumenius.com/,Chrome Mobile,browser,28.0.1500.94,Android,4.2.2,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,66.249.76.216,2014-02-24,02:09:02 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Algarve_PORTUGAL-con-Tel%C3%A9fono-marcaci%C3%B3n-directa HTTP/1.1,200,14308,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.75.148,2014-02-26,13:17:58 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-Esc%C3%A0s_ANDORRA HTTP/1.1,200,7215,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,173.252.77.113,2014-02-25,15:33:26 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /modules/raton/views/themes/bcoos/images/cercle_blau.png HTTP/1.1,200,3770,,facebookexternalhit,generic,1.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,03:17:37 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-Arguedas_ESPA%C3%91A HTTP/1.1,200,7646,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,65.55.217.251,2014-02-24,11:01:48 +0100,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560,GET /modules/raton/views/themes/bcoos/images/akumenius.png HTTP/1.1,200,19551,http://www.akumenius.com/hoteles-baratos/ofertas-hotel-Riu-Chiclana-en-Chiclana%20-%20Sancti%20Petri-8466b-destinos.html,BingPreview,generic,1.0b,Windows,7,null,null,null,desktop
www.akumenius.com,74.86.158.106,2014-02-27,14:51:42 +0100,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623,HEAD / HTTP/1.1,200,,,UptimeRobot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,180.76.6.29,2014-02-23,14:22:42 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Pontevedra_ESPA%C3%91A-con-Cafeter%C3%ADa HTTP/1.1,200,7214,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-24,22:07:22 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Linz_AUSTRIA-con-Desayuno-buffet HTTP/1.1,200,12003,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,80.28.221.123,2014-02-27,11:27:20 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /includes/images/uploaded/chollo-TI.gif HTTP/1.1,200,22469,http://www.akumenius.com/escapadas/escapada-semana-santa-hotel-guitart-central-park-resort-spa-%22gold%22-cd827470d06e92c9840f46430af70584.html,Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,62.151.100.130,2014-02-24,13:38:33 +0100,ES,Spain,AN,Andalusia,Ogijares,18151,Europe/Madrid,37.1191,-3.6077,0,GET /includes/images/uploaded/Slideshow/FORMULA1.jpg HTTP/1.1,200,38716,http://www.akumenius.com/,Internet Explorer,browser,10.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,46.24.190.90,2014-02-25,17:08:08 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET //libraries/anythingSlider/images/7a.png HTTP/1.1,200,2427,http://www.akumenius.com/?gclid=CPPtk9XU57wCFXGWtAodfGYAsw,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
www.akumenius.com,81.39.110.171,2014-03-01,08:50:16 +0100,ES,Spain,AR,Aragon,Villanueva de Gallego,50830,Europe/Madrid,41.7708,-0.8326,0,POST /hotel-list-data/ HTTP/1.1,200,19973,http://www.akumenius.com/hotel-list,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,95.122.191.67,2014-02-24,09:56:14 +0100,ES,Spain,MD,Madrid,Las Rozas de Madrid,28232,Europe/Madrid,40.4955,-3.8707,0,GET /modules/raton/views/themes/bcoos/css/2column_todoIncluido.css HTTP/1.1,200,13295,http://www.akumenius.com/escapadas/escapada-golf-islantilla-golf-resort-0437afab49458d7bd5a48954a459ad6d.html,Mobile Safari,browser,7.0,iOS,7.0.6,{'default': 'WebKit'},null,null,null
www.akumenius.com,199.30.25.94,2014-02-26,16:57:18 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_selhab.png HTTP/1.1,200,624,http://www.akumenius.com/destinos-baratos/hoteles-en-Andorra_ANDORRA,BingPreview,generic,1.0b,Windows,7,null,null,null,desktop
www.akumenius.com,88.9.113.68,2014-02-25,14:00:46 +0100,ES,Spain,CB,Cantabria,Torrelavega,39300,Europe/Madrid,43.3503,-4.0456,0,GET /modules/raton/views/themes/bcoos/images/escapadas/culturales.png HTTP/1.1,200,24099,http://www.akumenius.com/escapadas,Android Browser,browser,null,Android,4.2.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,83.37.20.48,2014-02-26,00:00:18 +0100,ES,Spain,EX,Extremadura,Cáceres,10001,Europe/Madrid,39.4774,-6.3816,0,GET /modules/raton/views/themes/bcoos/css/2column_hotelList.css HTTP/1.1,200,11314,http://www.akumenius.com/hotel-list,Mobile Safari,browser,5.1,iOS,5.1,{'default': 'WebKit'},null,null,null
localhost,127.0.0.1,2014-02-25,11:01:28 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,46.25.132.18,2014-02-24,14:04:17 +0100,ES,Spain,MD,Madrid,Madrid,28004,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/css/ui-lightness/images/ui-bg_glass_65_ffffff_1x400.png HTTP/1.1,200,105,http://www.akumenius.com/,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,15:38:25 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Cebu_FILIPINAS-con-Piscina-cubierta HTTP/1.1,200,9927,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,188.84.96.240,2014-02-26,22:18:25 +0100,ES,Spain,CT,Catalonia,Molins de Rei,08750,Europe/Madrid,41.4119,2.0221,0,GET /libraries/anythingSlider/images/6r.png HTTP/1.1,200,2654,https://www.google.es/,Chrome Mobile,browser,32.0.1700.99,Android,4.2.2,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
test.akumenius.com,80.28.221.123,2014-02-27,11:28:05 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/escapadas HTTP/1.1,200,70448,http://test.akumenius.com/newdesign/,Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,17:06:20 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/3a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,188.84.96.240,2014-02-26,20:20:32 +0100,ES,Spain,CT,Catalonia,Molins de Rei,08750,Europe/Madrid,41.4119,2.0221,0,GET /modules/raton/views/themes/bcoos/images/boto_home_elige.png HTTP/1.1,200,7513,https://www.google.es/,Chrome Mobile,browser,32.0.1700.99,Android,4.2.2,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,89.7.114.32,2014-02-24,18:49:43 +0100,ES,Spain,EX,Extremadura,Don Benito,06400,Europe/Madrid,38.9627,-5.8617,0,GET /modules/raton/views/themes/bcoos/js/blocks/todoIncluido.js HTTP/1.1,200,17624,http://www.akumenius.com/hoteles-baratos/ofertas-vacaciones-verano.html,Chrome,browser,32.0.1700.99,Android,4.1.1,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,tablet
www.akumenius.com,66.249.76.216,2014-02-28,06:29:33 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Udaipur_INDIA-con-Proyector-diapositivas HTTP/1.1,200,6423,,Googlebot,generic,2.1,null,null,null,null,null,null
test.akumenius.com,80.28.221.123,2014-02-27,16:55:17 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/2r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
localhost,127.0.0.1,2014-02-26,12:01:40 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,194.30.26.30,2014-02-26,13:44:21 +0100,ES,Spain,CN,Canary Islands,San Sebastián de La Gomera,20007,Atlantic/Canary,28.0869,-17.1104,0,GET /libraries/anythingSlider/includes/images/cellshade.png HTTP/1.1,200,3175,http://www.akumenius.com/,Internet Explorer,browser,9.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,91.116.23.162,2014-03-01,15:46:20 +0100,ES,Spain,CT,Catalonia,L'Hospitalet de Llobregat,08908,Europe/Madrid,41.4301,2.1925,0,GET /modules/raton/views/themes/bcoos/images/star_orange.png HTTP/1.1,200,208,http://www.akumenius.com/destinos-caracteristicas/hoteles-baratos-en-Costa-De-Estoril_PORTUGAL-con-Pensi%C3%B3n-completa,Android Browser,browser,null,Android,2.3.3,{'default': 'WebKit'},null,null,null
test.akumenius.com,80.28.221.123,2014-02-27,17:32:11 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/4a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,15:36:13 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/3a.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,23:12:22 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Parnu_ESTONIA-con-Maletero HTTP/1.1,200,7919,,Googlebot,generic,2.1,null,null,null,null,null,null
